movie_name,year,rating,certificate,gross_income,votes,runtime,genre,description,directors,stars,movie_id
See No Evil,(2006),5.0,R,$15.03M,"28,562",84 min,"Action, Horror, Thriller            ","A group of delinquents are sent to clean the Blackwell Hotel. Little do they know reclusive psychopath Jacob Goodnight has holed away in the rotting hotel. When one of the teens is captured, those who remain - a group that includes the cop who put a bullet in Goodnight's head four years ago - band together to survive against the brutal killer.",Gregory Dark,"     Stars:Glenn Jacobs, Christina Vidal, Michael J. Pagan, Samantha Noble",tt0437179
Dirty Dancing: Havana Nights,(2004),5.9,PG-13,$14.16M,"29,211",86 min,"Drama, Music, Romance            ","High school senior Katey moves to Havana in November 1958, when her dad gets a promotion at Ford. She meets a local waiter, who introduces her to sensual Cuban music/dance. They enter a big dance contest for the prize when he gets fired.",Guy Ferland,"     Stars:Diego Luna, Romola Garai, Sela Ward, John Slattery",tt0338096
Los ojos de Julia,(2010),6.7,Not Rated,0,0,118 min,"Horror, Mystery, Thriller            ",The story of a woman who is slowly losing her sight whilst trying to investigate the mysterious death of her twin sister.,Guillem Morales,"     Stars:Belén Rueda, Lluís Homar, Pablo Derqui, Francesc Orella",tt1512685
Air America,(1990),5.8,UA,$31.05M,"30,135",113 min,"Action, Comedy, War            ",A young pilot finds himself recruited unwittingly into a covert and corrupt CIA airlift operation in Laos during the Vietnam conflict.,Roger Spottiswoode,"     Stars:Mel Gibson, Robert Downey Jr., Nancy Travis, Ken Jenkins",tt0099005
Millions,(2004),6.8,U,$6.58M,"26,221",98 min,"Comedy, Crime, Drama            ","Ethics, being human and the soul come to the fore when a 7-year old finds a bag of Pounds just days before the currency is switched to Euros and learns what we are really made of.",Danny Boyle,"     Stars:Alex Etel, James Nesbitt, Daisy Donovan, Lewis McGibbon",tt0366777
"Yours, Mine & Ours",(2005),5.5,U,$53.41M,"29,946",88 min,"Comedy, Family, Romance            ","A widowed Coast Guard Admiral and a widowed handbag designer fall in love and marry, much to the dismay of his 8 and her 10 children.",Raja Gosnell,"     Stars:Dennis Quaid, Rene Russo, Jerry O'Connell, Sean Faris",tt0443295
Sherlock Jr.,(1924),8.2,Not Rated,$0.98M,"55,326",45 min,"Action, Comedy, Romance            ","A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",Buster Keaton,"     Stars:Buster Keaton, Kathryn McGuire, Joe Keaton, Erwin Connelly",tt0015324
Take the Lead,(2006),6.6,PG-13,$34.74M,"26,506",118 min,"Drama, Music            ",The real story of a dance teacher who believed in the talent of a group of problem kids.,Liz Friedlander,"     Stars:Antonio Banderas, Rob Brown, Yaya DaCosta, Alfre Woodard",tt0446046
Don't Tell Mom the Babysitter's Dead,(1991),6.3,Not Rated,$25.20M,"37,130",102 min,Comedy            ,Five siblings are left alone all summer when their mom leaves town and the evil babysitter bites the dust.,Stephen Herek,"     Stars:Christina Applegate, Joanna Cassidy, John Getz, Josh Charles",tt0101757
Village of the Damned,(1995),5.6,UA,$9.42M,"33,851",98 min,"Horror, Sci-Fi, Thriller            ",A small town's women give birth to unfriendly alien children posing as humans.,John Carpenter,"     Stars:Christopher Reeve, Kirstie Alley, Linda Kozlowski, Michael Paré",tt0114852
Frozen River,(2008),7.1,R,$2.51M,"26,300",97 min,"Crime, Drama            ","A mom looks for another source of income, when her husband leaves with the money meant for the new mobile home. A nearby Indian territory stretches across the border to Canada with a drivable frozen river between. Smuggling?",Courtney Hunt,"     Stars:Melissa Leo, Misty Upham, Charlie McDermott, Michael O'Keefe",tt0978759
Hard to Kill,(1990),5.8,A,$47.41M,"31,936",96 min,"Action, Crime, Drama            ","Targeted by the mob and its political supporters, hired assassins leave LAPD Detective Mason Storm for dead. Seven years later, he recovers from a deep coma, demanding justice and the opportunity to get even.",Bruce Malmuth,"     Stars:Steven Seagal, Kelly LeBrock, William Sadler, Frederick Coffin",tt0099739
The Mosquito Coast,(1986),6.6,U,$14.30M,"30,811",117 min,"Adventure, Drama, Thriller            ",An inventor spurns his city life and moves his family into the jungles of Central America to make a utopia.,Peter Weir,"     Stars:Harrison Ford, Helen Mirren, River Phoenix, Jadrien Steele",tt0091557
Dilwale,(2015),5.0,UA,$4.83M,"37,686",158 min,"Action, Comedy, Drama            ","The siblings of two estranged lovers fall for each other, unaware of the violent past that drove them apart.",Rohit Shetty,"     Stars:Shah Rukh Khan, Kajol, Varun Dhawan, Kriti Sanon",tt4535650
Survivor,(I) (2015),5.6,UA,0,0,96 min,"Action, Crime, Thriller            ","A Foreign Service Officer in London tries to prevent a terrorist attack set to hit New York City, but is forced to go on the run when she is framed for crimes she did not commit.",James McTeigue,"     Stars:Milla Jovovich, Pierce Brosnan, Dylan McDermott, Paddy Wallace",tt3247714
The Hills Have Eyes,(1977),6.3,Not Rated,$25.00M,"38,609",90 min,"Horror, Thriller            ","On the way to California, a family has the misfortune to have their car break down in an area closed to the public, and inhabited by violent savages ready to attack.",Wes Craven,"     Stars:Susan Lanier, Robert Houston, John Steadman, Janus Blythe",tt0077681
Murder in the First,(1995),7.3,R,$17.38M,"30,158",122 min,"Drama, Thriller            ",An eager and idealistic young attorney defends an Alcatraz prisoner accused of murdering a fellow inmate. The extenuating circumstances: his client had just spent over three years in solitary confinement.,Marc Rocco,"     Stars:Christian Slater, Kevin Bacon, Gary Oldman, Embeth Davidtz",tt0113870
Black Christmas,(1974),7.1,A,$4.05M,"47,371",98 min,"Horror, Mystery, Thriller            ","During their Christmas break, a group of sorority girls are stalked by a stranger.",Bob Clark,"     Stars:Olivia Hussey, Keir Dullea, Margot Kidder, John Saxon",tt0071222
Back to School,(1986),6.7,UA,$91.26M,"35,555",96 min,"Comedy, Romance, Sport            ","To help his discouraged son get through college, a funloving and obnoxious rich businessman decides to enter the school as a student himself.",Alan Metter,"     Stars:Rodney Dangerfield, Sally Kellerman, Burt Young, Keith Gordon",tt0090685
Tais-toi!,(2003),7.1,Not Rated,0,0,85 min,"Comedy, Crime            ",A tough criminal is arrested after hiding the loot from a Paris armored truck robbery. A talkative dimwit befriends him in prison and escapes with him - chased by police and his evil crime boss.,Francis Veber,"     Stars:Gérard Depardieu, Jean Reno, Richard Berry, André Dussollier",tt0310203
Top Five,(2014),6.4,R,$25.28M,"27,435",102 min,"Comedy, Romance            ",A comedian tries to make it as a serious actor when his reality television star fiancée talks him into broadcasting their wedding on her television show.,Chris Rock,"     Stars:Chris Rock, Rosario Dawson, Gabrielle Union, Kevin Hart",tt2784678
Sleeping with Other People,(2015),6.5,R,$0.81M,"47,034",101 min,"Comedy, Drama, Romance            ","A good-natured womanizer and a serial cheater form a platonic relationship that helps reform them in ways, while a mutual attraction sets in.",Leslye Headland,"     Stars:Jason Sudeikis, Alison Brie, Jordan Carlos, Margarita Levieva",tt3165612
The Jane Austen Book Club,(2007),6.7,A,$3.57M,"28,892",106 min,"Comedy, Drama, Romance            ","Six Californians start a club to discuss the works of Jane Austen, only to find their relationships -- both old and new -- begin to resemble 21st century versions of her novels.",Robin Swicord,"     Stars:Kathy Baker, Hugh Dancy, Amy Brenneman, Maria Bello",tt0866437
Kundun,(1997),7.0,PG-13,$5.53M,"30,080",134 min,"Biography, Drama, History            ","From childhood to adulthood, Tibet's fourteenth Dalai Lama deals with Chinese oppression and other problems.",Martin Scorsese,"     Stars:Tenzin Thuthob Tsarong, Gyurme Tethong, Tulku Jamyang Kunga Tenzin, Tenzin Yeshi Paichang",tt0119485
The Santa Clause 3: The Escape Clause,(2006),4.8,G,$84.50M,"42,209",97 min,"Adventure, Comedy, Family            ","Santa, a.k.a. Scott Calvin, is faced with double-duty: how to keep his new family happy and how to stop Jack Frost from taking over Christmas.",Michael Lembeck,"     Stars:Tim Allen, Martin Short, Elizabeth Mitchell, Eric Lloyd",tt0452681
Your Sister's Sister,(2011),6.7,R,$1.57M,"28,231",90 min,"Comedy, Drama, Romance            ",Iris invites her friend Jack to stay at her family's island getaway after his brother's death. Jack's drunken encounter with Iris' sister Hannah at their remote cabin kicks off a revealing stretch of days.,Lynn Shelton,"     Stars:Mark Duplass, Emily Blunt, Rosemarie DeWitt, Mike Birbiglia",tt1742336
Hollywood Ending,(2002),6.5,PG-13,$4.84M,"27,920",112 min,"Comedy, Romance            ","A director is forced to work with his ex-wife, who left him for the boss of the studio bankrolling his new film. But the night before the first day of shooting, he develops a case of psychosomatic blindness.",Woody Allen,"     Stars:Woody Allen, Téa Leoni, Bob Dorian, Ivan Martin",tt0278823
Vanishing Point,(1971),7.2,U,0,0,99 min,"Action, Crime, Thriller            ","During the 1970s, car delivery driver Kowalski delivers hot rods in record time but always runs into trouble.",Richard C. Sarafian,"     Stars:Barry Newman, Cleavon Little, Charlotte Rampling, Dean Jagger",tt0067927
Ned Kelly,(2003),6.4,R,$0.07M,"27,871",110 min,"Action, Adventure, Biography            ",An innocent man becomes one of the most wanted criminals the world has ever known.,Gregor Jordan,"     Stars:Heath Ledger, Orlando Bloom, Geoffrey Rush, Naomi Watts",tt0277941
Bio-Dome,(1996),4.4,PG-13,$26.76M,"29,182",88 min,Comedy            ,"Moronic best friends get themselves locked inside the Bio-Dome, a science experiment, along with a group of environmental scientists for one year.",Jason Bloom,"     Stars:Pauly Shore, Stephen Baldwin, William Atherton, Denise Dowse",tt0115683
What Maisie Knew,(2012),7.4,R,$1.07M,"28,487",99 min,Drama            ,"In New York City, a young girl is caught in the middle of her parents' bitter custody battle.","Scott McGehee, David Siegel","     Stars:Julianne Moore, Alexander Skarsgård, Steve Coogan, Joanna Vanderham",tt1932767
Cleopatra,(1963),7.0,A,$57.78M,"36,710",192 min,"Biography, Drama, History            ",Queen Cleopatra VII of Egypt experiences both triumph and tragedy as she attempts to resist the imperial ambitions of Rome.,"Joseph L. Mankiewicz, Rouben Mamoulian","     Stars:Elizabeth Taylor, Richard Burton, Rex Harrison, Pamela Brown",tt0056937
Birthday Girl,(2001),6.0,UA,$4.92M,"26,196",93 min,"Comedy, Crime, Thriller            ",A thirtysomething bank clerk from St Albans has his small-town life exploded by the arrival of his Russian mail-order bride.,Jez Butterworth,"     Stars:Nicole Kidman, Vincent Cassel, Ben Chaplin, Mathieu Kassovitz",tt0188453
D-War,(2007),3.5,PG-13,$10.98M,"25,252",107 min,"Action, Drama, Fantasy            ","Once in 500 years, ancient mythical creatures come to Earth, wreaking havoc and destruction. This time they must be stopped.",Hyung-rae Shim,"     Stars:Jason Behr, Amanda Brooks, Robert Forster, Craig Robinson",tt0372873
The Resident,(2011),5.3,R,0,0,91 min,"Crime, Drama, Horror            ","When a young doctor suspects she may not be alone in her new Brooklyn loft, she learns that her landlord has formed a frightening obsession with her.",Antti J. Jokinen,"     Stars:Hilary Swank, Jeffrey Dean Morgan, Lee Pace, Christopher Lee",tt1334102
Open Grave,(2013),6.2,Unrated,0,0,102 min,"Horror, Mystery, Sci-Fi            ","A man wakes up in the wilderness, in a pit full of dead bodies, with no memory and must determine if the murderer is one of the strangers who rescued him, or if he himself is the killer.",Gonzalo López-Gallego,"     Stars:Sharlto Copley, Thomas Kretschmann, Josie Ho, Joseph Morgan",tt2071550
Undisputed,(2002),6.1,UA,$12.76M,"34,021",96 min,"Action, Crime, Drama            ","When heavyweight champion George ""Iceman"" Chambers lands in prison, the resident gangster arranges a boxing match with the reigning prison champ.",Walter Hill,"     Stars:Wesley Snipes, Ving Rhames, Peter Falk, Michael Rooker",tt0281322
Now and Then,(1995),6.8,PG-13,$27.40M,"32,002",102 min,"Comedy, Drama, Romance            ",Four 12-year-old girls grow up together during an eventful small-town summer in 1970.,Lesli Linka Glatter,"     Stars:Christina Ricci, Demi Moore, Rosie O'Donnell, Thora Birch",tt0114011
Husbands and Wives,(1992),7.5,R,$10.56M,"30,830",108 min,"Comedy, Drama, Romance            ","When their best friends announce that they're separating, a professor and his wife discover the faults in their own marriage.",Woody Allen,"     Stars:Woody Allen, Mia Farrow, Sydney Pollack, Judy Davis",tt0104466
Outland,(1981),6.6,UA,$17.37M,"31,916",109 min,"Action, Crime, Sci-Fi            ",A federal marshal stationed at a mining colony on the Jupiter moon of Io uncovers a drug-smuggling conspiracy. He gets no help from the workers or authorities when he finds himself marked for murder.,Peter Hyams,"     Stars:Sean Connery, Frances Sternhagen, Peter Boyle, James Sikking",tt0082869
The Good German,(2006),6.0,A,$1.31M,"25,905",105 min,"Drama, Mystery, Romance            ","While in post-war Berlin to cover the Potsdam Conference, an American military journalist is drawn into a murder investigation that involves his former mistress and his driver.",Steven Soderbergh,"     Stars:George Clooney, Cate Blanchett, Tobey Maguire, Beau Bridges",tt0452624
Ruthless People,(1986),6.9,UA,$71.62M,"30,128",93 min,"Comedy, Crime            ","A couple cheated by a vile businessman kidnaps his wife in retaliation, not knowing that their enemy is delighted that they did.","Jim Abrahams, David Zucker, Jerry Zucker","     Stars:Bette Midler, Danny DeVito, Judge Reinhold, Helen Slater",tt0091877
UHF,(1989),6.9,Not Rated,$6.16M,"31,005",97 min,"Comedy, Sci-Fi            ","An unemployed visionary becomes the manager of a local television station. The station becomes a success, with all sorts of hilarious sight gags and wacky humor.",Jay Levey,"     Stars:'Weird Al' Yankovic, Victoria Jackson, Kevin McCarthy, Michael Richards",tt0098546
Joyeux Noël,(2005),7.7,PG-13,$1.05M,"31,640",116 min,"Drama, History, Music            ","In December 1914, an unofficial Christmas truce on the Western Front allows soldiers from opposing sides of the First World War to gain insight into each other's way of life.",Christian Carion,"     Stars:Diane Kruger, Benno Fürmann, Guillaume Canet, Natalie Dessay",tt0424205
Crazy/Beautiful,(2001),6.4,UA,$16.93M,"25,432",99 min,"Drama, Romance            ","At Pacific Palisades High, a poor Latino falls hard for a troubled girl from an affluent neighborhood.",John Stockwell,"     Stars:Kirsten Dunst, Jay Hernandez, Bruce Davison, Herman Osorio",tt0250224
Yip Man 3,(2015),7.0,UA,$2.68M,"59,413",105 min,"Action, Biography, Drama            ","When a band of brutal gangsters led by a crooked property developer make a play to take over a local school, Master Ip is forced to take a stand.",Wilson Yip,"     Stars:Donnie Yen, Lynn Xiong, Jin Zhang, Mike Tyson",tt2888046
Barnyard,(2006),5.6,PG,$72.78M,"33,842",90 min,"Animation, Adventure, Comedy            ","When the farmer's away, all the animals play, and sing, and dance. Eventually, though, someone has to step in and run things, a responsibility that ends up going to Otis, a carefree cow.",Steve Oedekerk,"     Stars:Kevin James, Courteney Cox, Danny Glover, Sam Elliott",tt0414853
How I Live Now,(2013),6.4,R,$0.06M,"31,752",101 min,"Action, Adventure, Drama            ","An American girl, sent to the English countryside to stay with relatives, finds love and purpose while fighting for her survival as war envelops the world around her.",Kevin Macdonald,"     Stars:Saoirse Ronan, Tom Holland, George MacKay, Harley Bird",tt1894476
My Name Is Bruce,(2007),6.1,R,$0.17M,"25,056",84 min,"Comedy, Fantasy, Horror            ","Mistaken for his character Ash from the 'Evil Dead' trilogy, Bruce Campbell is forced to fight a real monster in a small Oregon town.",Bruce Campbell,"     Stars:Bruce Campbell, Grace Thorsen, Taylor Sharpe, Ted Raimi",tt0489235
On Golden Pond,(1981),7.6,UA,$119.29M,"34,261",109 min,Drama            ,"Norman is a curmudgeon with an estranged relationship with his daughter Chelsea. At Golden Pond, he and his wife nevertheless agree to care for Billy, the son of Chelsea's new boyfriend, and a most unexpected relationship blooms.",Mark Rydell,"     Stars:Katharine Hepburn, Henry Fonda, Jane Fonda, Doug McKeon",tt0082846
La Bamba,(1987),6.9,U,$54.22M,"35,902",108 min,"Biography, Drama, Music            ",Biographical story of the rise from nowhere of early rock and roll singer Ritchie Valens who died at age 17 in a plane crash with Buddy Holly and The Big Bopper.,Luis Valdez,"     Stars:Lou Diamond Phillips, Esai Morales, Rosanna DeSoto, Elizabeth Peña",tt0093378
Jeremiah Johnson,(1972),7.6,UA,$47.74M,"34,421",108 min,"Adventure, Drama, Western            ",A mountain man who wishes to live the life of a hermit becomes the unwilling object of a long vendetta by the Crow tribe and proves to be a match for their warriors in single combat on the early frontier.,Sydney Pollack,"     Stars:Robert Redford, Will Geer, Delle Bolton, Josh Albee",tt0068762
Rogue,(2007),6.2,R,$0.01M,"33,028",99 min,"Action, Drama, Horror            ",An American journalist on assignment in the Australian outback encounters a man-eating crocodile while trapped on a rapidly flooding mud island.,Greg McLean,"     Stars:Michael Vartan, Radha Mitchell, Sam Worthington, Caroline Brazier",tt0479528
Zerkalo,(1975),8.0,Not Rated,$0.18M,"51,071",107 min,"Biography, Drama            ","A dying man in his forties remembers his past. His childhood, his mother, the war, personal moments and things that tell of the recent history of all the Russian nation.",Andrei Tarkovsky,"     Stars:Margarita Terekhova, Filipp Yankovskiy, Ignat Daniltsev, Oleg Yankovskiy",tt0072443
Bright Star,(2009),6.9,PG,$4.44M,"28,494",119 min,"Biography, Drama, Romance            ",The three-year romance between 19th-century poet John Keats and Fanny Brawne near the end of his life.,Jane Campion,"     Stars:Abbie Cornish, Ben Whishaw, Paul Schneider, Kerry Fox",tt0810784
Arthur,(1981),6.9,U,$95.46M,"30,776",97 min,"Comedy, Romance            ","Alcoholic billionaire playboy Arthur Bach must marry a woman he does not love, or he will be cut off from his $750,000,000 fortune. But when Arthur falls in love with a poor waitress, he must decide if he wants to choose love or money.",Steve Gordon,"     Stars:Dudley Moore, Liza Minnelli, John Gielgud, Geraldine Fitzgerald",tt0082031
Miracle on 34th Street,(1994),6.6,U,$17.19M,"43,170",114 min,"Drama, Family, Fantasy            ",A lawyer and a little girl must prove that a man claiming to be Santa Claus is the real thing.,Les Mayfield,"     Stars:Richard Attenborough, Elizabeth Perkins, Dylan McDermott, J.T. Walsh",tt0110527
A Midsummer Night's Dream,(1999),6.4,PG-13,$16.07M,"26,710",116 min,"Comedy, Fantasy, Romance            ","Lovers' lives are complicated by city law, feuding faerie royalty, and... love.",Michael Hoffman,"     Stars:Kevin Kline, Michelle Pfeiffer, Rupert Everett, Stanley Tucci",tt0140379
Metro,(1997),5.6,R,$31.99M,"28,810",117 min,"Action, Comedy, Crime            ",A Hostage Negotiator teams up with a Sharpshooter to bring down a dangerous jewel thief.,Thomas Carter,"     Stars:Eddie Murphy, Michael Rapaport, Kim Miyori, Art Evans",tt0119664
City by the Sea,(2002),6.1,A,$22.43M,"26,248",108 min,"Crime, Drama, Mystery            ","Vincent Lamarca, whose father was executed for a 1950s kidnapping of a child, grew up to become a police officer, only to see his own son become a murder suspect.",Michael Caton-Jones,"     Stars:Robert De Niro, James Franco, Frances McDormand, Eliza Dushku",tt0269095
Nefes: Vatan Sagolsun,(2009),8.0,Not Rated,0,0,128 min,"Action, Drama, Thriller            ",Story of 40-man Turkish task force who must defend a relay station.,Levent Semerci,"     Stars:Mete Horozoglu, Ilker Kizmaz, Birce Akalay, Ibrahim Akoz",tt1171701
Friday the 13th Part VII: The New Blood,(1988),5.2,Not Rated,$19.17M,"41,629",88 min,"Horror, Thriller            ","Jason Voorhees is accidentally freed from his watery prison by a telekinetic teenager. Now, only she can stop him.",John Carl Buechler,"     Stars:Terry Kiser, Jennifer Banko, John Otrin, Susan Blu",tt0095179
Fanaa,(2006),7.1,U,$2.10M,"34,745",168 min,"Action, Drama, Romance            ",A sweet blind girl Zooni meets a flirty Rehan. She ignores her friends' warnings. It's her time to discover life. Is she making the right love choice?,Kunal Kohli,"     Stars:Aamir Khan, Kajol, Rishi Kapoor, Tabu",tt0439662
The Homesman,(2014),6.6,R,$2.43M,"35,093",122 min,"Drama, Western            ","Three women who have been driven mad by pioneer life are to be transported across the country by covered wagon by the pious, independent-minded Mary Bee Cuddy, who in turn employs low-life drifter George Briggs to assist her.",Tommy Lee Jones,"     Stars:Tommy Lee Jones, Hilary Swank, Grace Gummer, Miranda Otto",tt2398231
Absolutely Anything,(2015),6.0,UA,0,0,85 min,"Comedy, Sci-Fi            ","A group of eccentric aliens confers a human being with the power to do absolutely anything, as an experiment.",Terry Jones,"     Stars:Simon Pegg, Kate Beckinsale, Sanjeev Bhaskar, Rob Riggle",tt1727770
Red River,(1948),7.8,Not Rated,0,0,133 min,"Drama, Western            ","Dunson leads a cattle drive, the culmination of over 14 years of work, to its destination in Missouri. But his tyrannical behavior along the way causes a mutiny, led by his adopted son.","Howard Hawks, Arthur Rosson","     Stars:John Wayne, Montgomery Clift, Joanne Dru, Walter Brennan",tt0040724
White Christmas,(1954),7.6,Not Rated,$30.00M,"50,199",120 min,"Comedy, Musical, Romance            ",A successful song-and-dance team become romantically involved with a sister act and team up to save the failing Vermont inn of their former commanding general.,Michael Curtiz,"     Stars:Bing Crosby, Danny Kaye, Rosemary Clooney, Vera-Ellen",tt0047673
The Necessary Death of Charlie Countryman,(2013),6.3,R,$0.01M,"29,506",103 min,"Action, Comedy, Drama            ","While travelling abroad, a guy falls for a Romanian beauty whose unreachable heart has its origins in her violent, charismatic ex.",Fredrik Bond,"     Stars:Shia LaBeouf, Evan Rachel Wood, Mads Mikkelsen, Til Schweiger",tt1196948
Domestic Disturbance,(2001),5.6,Not Rated,$45.25M,"28,494",89 min,"Crime, Thriller            ","When Danny witnesses his stepfather Rick murder a man, Danny's father Frank has to protect his son from the greatest danger.",Harold Becker,"     Stars:John Travolta, Nick Loren, Matt O'Leary, Ruben Santiago-Hudson",tt0249478
Broadcast News,(1987),7.2,A,$51.25M,"33,539",133 min,"Comedy, Drama, Romance            ","Take two rival television reporters: one handsome, one talented, both male. Add one producer, female. Mix well, and watch the sparks fly.",James L. Brooks,"     Stars:William Hurt, Albert Brooks, Holly Hunter, Robert Prosky",tt0092699
Over Her Dead Body,(2008),5.2,PG-13,$7.56M,"25,355",95 min,"Comedy, Fantasy, Romance            ",A ghost tries to sabotage her former boyfriend's current relationship with a psychic.,Jeff Lowell,"     Stars:Eva Longoria, Paul Rudd, Lake Bell, Jason Biggs",tt0785007
Howards End,(1992),7.4,U,$25.97M,"35,220",142 min,"Drama, Romance            ",A businessman thwarts his wife's bequest of an estate to another woman.,James Ivory,"     Stars:Anthony Hopkins, Emma Thompson, Vanessa Redgrave, Helena Bonham Carter",tt0104454
Waking Ned,(1998),7.3,PG,$24.79M,"27,723",91 min,Comedy            ,"When a lottery winner dies of shock, his fellow townsfolk attempt to claim the money.",Kirk Jones,"     Stars:Ian Bannen, David Kelly, Fionnula Flanagan, Susan Lynch",tt0166396
Shopgirl,(2005),6.3,R,$10.28M,"24,573",106 min,"Drama, Romance            ","A film adaptation of Steve Martin's novel about a complex love triangle between a bored salesgirl, a wealthy businessman and an aimless young man.",Anand Tucker,"     Stars:Steve Martin, Claire Danes, Jason Schwartzman, Bridgette Wilson-Sampras",tt0338427
My Life Without Me,(2003),7.4,R,$0.40M,"25,707",106 min,"Drama, Romance            ",A young woman conceals the fact of her terminal cancer to live her life with a passion she never had before.,Isabel Coixet,"     Stars:Sarah Polley, Scott Speedman, Mark Ruffalo, Leonor Watling",tt0314412
Mandela: Long Walk to Freedom,(2013),7.1,UA,$8.32M,"28,876",141 min,"Biography, Drama, History            ",A chronicle of Nelson Mandela's life journey from his childhood in a rural village through to his inauguration as the first democratically elected president of South Africa.,Justin Chadwick,"     Stars:Idris Elba, Naomie Harris, Terry Pheto, Robert Hobbs",tt2304771
Serial Mom,(1994),6.8,A,$7.88M,"32,089",95 min,"Comedy, Crime, Thriller            ","She's the perfect all-American parent: a great cook and homemaker, a devoted recycler, and a woman who'll literally kill to keep her children happy.",John Waters,"     Stars:Kathleen Turner, Sam Waterston, Ricki Lake, Matthew Lillard",tt0111127
Dom Hemingway,(2013),6.1,R,$0.52M,"27,496",93 min,"Comedy, Crime, Drama            ","After spending 12 years in prison for keeping his mouth shut, notorious safe-cracker Dom Hemingway is back on the streets of London looking to collect what he's owed.",Richard Shepard,"     Stars:Jude Law, Richard E. Grant, Demián Bichir, Emilia Clarke",tt2402105
The Green Inferno,(2013),5.3,A,$7.19M,"48,386",100 min,"Adventure, Horror            ","A group of student activists travels to the Amazon to save the rain forest and soon discover that they are not alone, and that no good deed goes unpunished.",Eli Roth,"     Stars:Lorenza Izzo, Ariel Levy, Aaron Burns, Kirby Bliss Blanton",tt2403021
Parental Guidance,(2012),6.0,PG,$77.27M,"26,657",105 min,"Comedy, Family            ",Artie and Diane Decker agree to look after their three grandchildren when their type-A helicopter parents need to go out of town for work. Problems arise when their 21st-century behavior collides with Artie and Diane's old-school methods.,Andy Fickman,"     Stars:Billy Crystal, Bette Midler, Marisa Tomei, Tom Everett Scott",tt1047540
Last Holiday,(2006),6.6,UA,$38.36M,"35,581",112 min,"Comedy, Drama, Romance            ","Upon learning of a terminal illness, a shy woman decides to sell all her possessions and live it up at a posh Central European hotel.",Wayne Wang,"     Stars:Queen Latifah, LL Cool J, Timothy Hutton, Giancarlo Esposito",tt0408985
Ek Tha Tiger,(2012),5.6,UA,$2.35M,"37,926",132 min,"Action, Adventure, Romance            ",India's top spy Tiger and his love Zoya battle the dark world of intelligence and espionage that forbids its soldiers from loving the enemy.,Kabir Khan,"     Stars:Salman Khan, Katrina Kaif, Girish Karnad, Ranvir Shorey",tt2016894
View from the Top,(2003),5.3,PG-13,$15.59M,"28,292",87 min,"Comedy, Romance            ",A small-town woman tries to achieve her goal of becoming a flight attendant.,Bruno Barreto,"     Stars:Gwyneth Paltrow, Christina Applegate, Kelly Preston, Mark Ruffalo",tt0264150
"To Wong Foo Thanks for Everything, Julie Newmar",(1995),6.7,U,$36.47M,"35,707",109 min,"Comedy, Drama            ","Three drag queens travel cross-country until their car breaks down, leaving them stranded in a small town.",Beeban Kidron,"     Stars:Wesley Snipes, Patrick Swayze, John Leguizamo, Stockard Channing",tt0114682
Pump Up the Volume,(1990),7.2,UA,$11.54M,"30,749",102 min,"Comedy, Drama, Music            ",Mark runs a pirate radio station and causes an uproar when he speaks his mind and enthralls fellow teens.,Allan Moyle,"     Stars:Christian Slater, Samantha Mathis, Anthony Luke Lucero, Andy Romano",tt0100436
Le gamin au vélo,(2011),7.4,PG-13,$1.38M,"28,484",87 min,Drama            ,"Abandoned by his father, a young boy is left in a state-run youth farm. In a random act of kindness, the town hairdresser agrees to foster him on weekends.","Jean-Pierre Dardenne, Luc Dardenne","     Stars:Thomas Doret, Cécile de France, Jérémie Renier, Fabrizio Rongione",tt1827512
Profondo rosso,(1975),7.5,Not Rated,0,0,127 min,"Horror, Mystery, Thriller            ",A jazz pianist and a wisecracking journalist are pulled into a complex web of mystery after the former witnesses the brutal murder of a psychic.,Dario Argento,"     Stars:David Hemmings, Daria Nicolodi, Gabriele Lavia, Macha Méril",tt0073582
Cutthroat Island,(1995),5.7,U,$10.02M,"30,066",124 min,"Action, Adventure, Comedy            ",A female pirate and her companion race against their rivals to find a hidden island that contains a fabulous treasure.,Renny Harlin,"     Stars:Geena Davis, Matthew Modine, Frank Langella, Maury Chaykin",tt0112760
Bugsy,(1991),6.8,R,$49.11M,"30,613",136 min,"Biography, Crime, Drama            ","The story of how Benjamin ""Bugsy"" Siegel started Las Vegas.",Barry Levinson,"     Stars:Warren Beatty, Annette Bening, Harvey Keitel, Ben Kingsley",tt0101516
My Stepmother Is an Alien,(1988),5.4,U,$13.85M,"27,469",105 min,"Comedy, Sci-Fi            ",A creature from another planet tries to seduce a shy Earth physicist to gain control over his researches. The result of this important mission much exceeded her expectations.,Richard Benjamin,"     Stars:Dan Aykroyd, Kim Basinger, Jon Lovitz, Alyson Hannigan",tt0095687
Barney's Version,(2010),7.3,R,$7.50M,"25,976",134 min,"Comedy, Drama            ","The picaresque and touching story of the politically incorrect, fully lived life of the impulsive, irascible and fearlessly blunt Barney Panofsky.",Richard J. Lewis,"     Stars:Paul Giamatti, Rosamund Pike, Jake Hoffman, Macha Grenon",tt1423894
